,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
2052,Chicken Pot Pie Soup,United States,2.92,g,3.33,g,8.0,mg,True,False,1
2053,Organic Chicken Noodle Soup,United States,0.61,g,3.67,g,0.0,mg,True,False,0
2054,"Condensed soup, cream of chicken",United States,1.6,g,3.2,g,16.0,mg,True,False,1
2055,"Grilled Chicken And Sausage Gumbo, Ready To Serve Soup",United States,0.82,g,2.86,g,24.0,mg,True,False,0
2056,Cream Of Chicken Condensed Soup,United States,2.0,g,1.6,g,0.0,mg,True,False,1
2057,Chicken noodle condensed soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
2058,Chicken Noodle Condensed Soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
2059,Chicken & Stars Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
2060,Cream Of Chicken Condensed Soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
2061,Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
2062,Cream Of Chicken Condensed Soup,United States,2.0,g,1.6,g,0.0,mg,True,False,1
2063,"Malher, soup mix, creamy chicken, creamy chicken",United States,7.69,g,15.38,g,0.0,-,True,False,1
2064,Chicken Noodles,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2065,Condensed Chicken Noodle Soup,United States,0.81,g,1.63,g,0.0,mg,True,False,0
2066,Chicken With Rice Condensed Soup,United States,1.63,g,1.63,g,0.0,mg,True,False,0
2067,Chicken & Rice Condensed Soup,United States,1.2,g,1.6,g,0.0,mg,True,False,0
2068,Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
2069,Chicken & stars soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2070,Classic Condensed Chicken With Rice Soup,United States,1.22,g,1.63,g,0.0,mg,True,False,0
2071,Chunky chicken noodle soup,United States,1.02,g,3.27,g,8.0,mg,True,False,0
2072,Chicken & dumplings soup,United States,3.67,g,3.27,g,8.0,mg,True,False,0
2073,Chicken tortilla soup,United States,1.02,g,4.08,g,16.0,mg,False,False,0
2074,Chicken noodle,United States,1.22,g,2.44,g,0.0,mg,True,False,0
2075,Chicken Alfredo Noodles With Chicken In Alfredo Sauce,United States,4.23,g,3.76,g,9.0,mg,True,False,0
2076,"Lowes foods, homestyle chicken noodle soup",United States,0.41,g,3.67,g,16.0,mg,True,False,0
2077,"Lowes foods, homestyle chicken and wild rice soup",United States,0.41,g,2.45,g,16.0,mg,True,False,0
2078,Chicken stock,United States,0.21,g,0.42,g,0.0,mg,True,False,0
2079,Chunky Chicken Corn Chowder,United States,2.45,g,1.63,g,8.0,mg,True,False,0
2080,"Cream of chicken condensed soup, cream of chicken",United States,1.6,g,1.6,g,16.0,mg,True,False,0
2081,Chicken Cooking Stock,United States,0.0,g,1.22,g,0.0,mg,False,False,0
2082,"Chicken Noodle Soup With Tender Chicken, Garden Fresh Vegetables And A Rich Flavorful Stock",United States,1.22,g,2.86,g,8.0,mg,True,False,0
2083,Chicken noodle soup,United States,0.41,g,2.86,g,0.0,mg,True,False,0
2084,Chicken noodle soup,United States,1.22,g,2.86,g,8.0,mg,True,False,0
2085,Chicken & dumplings soup,United States,1.22,g,2.45,g,16.0,mg,True,False,0
2086,Thai Chicken Soup With Red Curry,United States,2.8,g,4.4,g,8.0,mg,True,False,0
2087,"Market street, soup, chicken & dumpling",United States,1.63,g,4.49,g,8.0,mg,True,False,0
2088,Classic Condensed Chicken Noodle Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2089,"Food lion, condensed cream of chicken soup",United States,2.03,g,2.44,g,0.0,mg,True,False,0
2090,"Food lion, condensed cream of chicken soup, classic",United States,4.88,g,2.44,g,16.0,mg,True,False,1
2091,Chicken flavor ramen noodle soup,United States,18.75,g,10.94,g,0.0,-,True,False,1
2092,"Chunky chicken & dumpling soup, chunky",United States,2.86,g,3.27,g,16.0,mg,True,False,0
2093,Extra noodles in chicken broth condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
2094,Chicken Noodle Ready To Serve Soup,United States,0.61,g,2.86,g,8.0,mg,True,False,0
2095,"Chicken Noodle, Ready To Serve Soup",United States,0.61,g,2.45,g,8.0,mg,True,False,0
2096,Cream Of Chicken Condensed Soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
2097,Classic Barbecue Sauce,United States,0.0,g,0.0,g,0.0,mg,True,False,0
2098,Barbecue Sauce,United States,0.0,g,0.0,g,0.0,mg,True,False,0
2099,"Noodle soup mix with real chicken flavor, chicken",United States,9.38,g,12.5,g,31.0,mg,True,False,0
2100,"Fit & active, condensed soup, cream of chicken",United States,1.6,g,1.6,g,0.0,mg,True,False,0
2101,Chunky chicken broccoli cheese & potato soup,United States,5.31,g,2.86,g,41.0,mg,True,False,1
2102,Condensed soup chicken noodle,United States,1.6,g,2.4,g,0.0,mg,True,False,0
2103,Chicken Tortilla,United States,1.22,g,4.08,g,24.0,mg,True,False,1
2104,Chicken Broth,United States,0.41,g,0.41,g,0.0,mg,True,False,1
2105,Chicken Broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
2106,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2107,Chicken Broth,United States,0.41,g,0.41,g,0.0,mg,True,False,1
2108,"Lowes foods, cream of chicken condensed soup",United States,6.4,g,2.4,g,16.0,mg,True,False,1
2109,Chicken Noodle Soup,United States,0.88,g,5.63,g,14.0,mg,True,False,0
2110,Chicken Noodle Soup,United States,0.82,g,5.71,g,8.0,mg,True,False,0
2111,Chicken Pot Pie Soup,United States,1.84,g,5.71,g,8.0,mg,True,False,0
2112,Chicken & Brown Rice Soup,United States,1.02,g,2.04,g,8.0,mg,True,False,0
2113,Parmesan creamy chicken noodle soup,United States,2.45,g,2.86,g,16.0,mg,True,False,1
2114,Chicken Tortilla Soup,United States,1.22,g,3.67,g,16.0,mg,True,False,0
2115,Chicken Noodle Soup,United States,0.61,g,2.45,g,16.0,mg,True,False,0
2116,"Chicken soup for the soul, soup, lentil & beef",United States,1.43,g,3.67,g,8.0,mg,True,False,0
2117,Tomato basil soup,United States,1.84,g,0.82,g,33.0,mg,True,False,1
2118,"Imagine natural* creations, organic chicken pot pie soup, chicken pot pie",United States,2.4,g,2.8,g,8.0,mg,True,False,1
2119,"Gefen, noodle soup, chicken",United States,0.0,g,12.73,g,0.0,-,True,False,0
2120,"Springfield, chicken broth",United States,0.41,g,0.41,g,0.0,mg,True,False,1
2121,Santa fe style chicken soup,United States,1.0,g,2.4,g,16.0,mg,False,False,0
2122,"Chicken broth, chicken",United States,0.0,g,0.8,g,0.0,mg,False,False,0
2123,Broth chicken,United States,0.0,g,0.73,g,0.0,mg,True,False,0
2124,"Chicken broth concentrate, chicken",United States,8.33,g,0.0,g,0.0,mg,False,False,0
2125,"Meijer, chicken broth",United States,0.0,g,0.0,g,0.0,mg,False,False,0
2126,"Vegan noodle soup, chicken",United States,2.56,g,15.38,g,51.0,mg,False,False,0
2127,"Chicken with rice condensed soup, chicken with rice",United States,1.6,g,1.6,g,16.0,mg,True,False,0
2128,"Cream of chicken condensed soup, cream of chicken",United States,1.2,g,1.6,g,16.0,mg,True,False,0
2129,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
2130,"Organic soup, chicken & wild rice","Spain, United States",1.62,g,2.02,g,8.0,mg,True,False,0
2131,"Meijer, bistro style, bistro style spicy thai-style chicken noodle soup",United States,0.41,g,2.86,g,0.0,mg,True,False,0
2132,"Meijer, chicken tortilla bistro style soup",United States,1.22,g,3.67,g,16.0,mg,True,False,0
2133,"Meijer, chicken and brown rice with carrots and celery bistro style soup",United States,1.02,g,2.04,g,8.0,mg,True,False,0
2134,"Back to nature, chicken & wild rice with kamut soup",United States,0.85,g,3.4,g,26.0,mg,True,False,0
2135,Chicken quinoa & kale soup,United States,1.32,g,2.64,g,24.0,mg,True,False,0
2136,"Organic chicken quinoa & kale soup, chicken quinoa & kale",United States,1.84,g,3.67,g,22.0,mg,True,False,0
2137,"Great american, chunky chicken noodle soup",United States,1.02,g,2.04,g,8.0,mg,True,False,0
2138,"Kendale farm, cream of chicken condensed soup",United States,1.6,g,1.6,g,0.0,mg,True,False,1
2139,"Harris teeter, noodle soup mix with real chicken broth",United States,9.38,g,12.5,g,0.0,mg,True,False,0
2140,"Harris teeter, classic chicken noodle condensed soup",United States,1.59,g,2.38,g,0.0,mg,True,False,0
2141,"Harris teeter, healthy cream of chicken condensed soup",United States,2.0,g,2.4,g,0.0,mg,True,False,0
2142,Chicken Soup Base,United States,0.0,g,0.0,g,0.0,-,False,False,0
2143,"Fresh finds, chicken broth",United States,0.0,g,0.41,g,0.0,mg,False,False,0
2144,"Hot & spicy chicken tortilla flavor ramen noodle soup, hot & spicy chicken tortilla",United States,18.75,g,10.94,g,31.0,mg,True,False,1
2145,"Kaskey's, chicken & rice condensed soup",United States,1.2,g,1.6,g,0.0,mg,True,False,0
2146,"Kaskey's, chicken & dumpling chunky soup",United States,3.67,g,3.27,g,16.0,mg,True,False,0
2147,Chunky grilled chicken & sausage gumbo soup,United States,1.02,g,2.86,g,24.0,mg,True,False,0
2148,"Kaskey's, chicken & stars condensed soup",United States,1.6,g,2.4,g,16.0,mg,True,False,0
2149,Chicken noodle soup,United States,0.82,g,2.86,g,16.0,mg,True,False,0
2150,"Chunky chicken noodel, ready to serve soup",United States,0.82,g,2.86,g,8.0,mg,True,False,0
2151,Chunky chicken corn chowder soup,United States,3.27,g,2.86,g,8.0,mg,True,False,0
2152,Chicken noodle soup,United States,1.06,g,2.13,g,9.0,mg,True,False,0
2153,"Chicken soup for the soul, beef barley soup",United States,1.22,g,2.04,g,8.0,mg,True,False,0
2154,Noodle Soup Mix With Real Chicken Broth,United States,3.12,g,6.25,g,0.0,mg,True,False,0
2155,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2156,Sesame chicken soup bowl,United States,1.15,g,5.73,g,17.0,mg,True,False,0
2157,"La Moderna, Authentic Mexican Soup, Tomato & Chicken",United States,2.0,g,12.0,g,160.0,mg,True,False,0
2158,"Wild oats marketplace, organic chicken pot pie soup",United States,2.04,g,2.45,g,16.0,mg,True,False,1
2159,"Wild oats market place, organic homestyle soup, chicken noodle, chicken noodle",United States,0.41,g,2.86,g,8.0,mg,True,False,0
2160,Organic Chicken & Wild Rice Soup,United States,0.61,g,2.45,g,8.0,mg,True,False,0
2161,"Nissin, cup noodles, ramen noodle soup, creamy chicken",United States,21.88,g,9.38,g,31.0,mg,True,False,0
2162,Chicken Noodle Soup,United States,1.06,g,2.11,g,7.0,mg,True,False,0
2163,Chicken Tortilla Soup,United States,1.06,g,4.23,g,14.0,mg,False,False,0
2164,Condensed chicken noodle soup,United States,1.5,g,4.51,g,15.0,mg,True,False,0
2165,"Shoprite, chicken broth",United States,0.2,g,0.41,g,0.0,mg,False,False,0
2166,"Shoprite, chicken broth",United States,0.21,g,0.41,g,0.0,mg,False,False,0
2167,"Shoprite, chicken broth",United States,0.0,g,0.41,g,0.0,mg,False,False,0
2168,"Shoprite, chicken broth",United States,0.0,g,0.42,g,0.0,mg,False,False,0
2169,"Lowes foods, chicken noodle condensed soup",United States,1.59,g,2.38,g,0.0,mg,True,False,0
2170,"House of tsang, saigon sizzle chicken noodle soup",United States,1.01,g,2.68,g,0.0,mg,True,False,0
2171,Chicken noodle soup,United States,1.02,g,2.86,g,8.0,mg,True,True,0
2172,"Weis quality, chicken noodle condensed soup",United States,1.2,g,2.4,g,0.0,mg,True,False,0
2173,Chicken O' Noodles Condensed Soup,United States,2.0,g,2.4,g,0.0,mg,True,False,0
2174,Cream Of Chicken Condensed Soup,United States,2.0,g,1.6,g,16.0,mg,True,False,1
2175,Chicken With Stars Condensed Soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
2176,Chicken With Rice Condensed Soup,United States,1.2,g,1.6,g,0.0,mg,True,False,0
2177,Cream Of Chicken Condensed Soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
2178,Chicken Noodle Condensed Soup,United States,1.59,g,2.38,g,0.0,mg,True,False,0
2179,"Chicken noodle soup, chicken",United States,3.33,g,13.33,g,0.0,mg,True,False,0
2180,"Roundy's, cream of chicken condensed soup",United States,2.0,g,1.6,g,16.0,mg,True,False,1
2181,"Roundy's, extra noodle in chicken broth condensed soup",United States,1.6,g,2.4,g,16.0,mg,True,False,0
2182,"Roundy's, condensed homestyle chicken noodle soup",United States,1.59,g,3.17,g,0.0,mg,True,False,0
2183,"Roundy's, chunky, vegetable soup",United States,0.0,g,1.63,g,24.0,mg,False,False,0
2184,"Roundy's, chicken and rice condensed soup",United States,1.2,g,1.6,g,0.0,mg,True,False,0
2185,"Roundy's, select, chicken noodle soup",United States,1.22,g,2.86,g,8.0,mg,True,False,0
2186,"Roundy's, select, chicken dumpling soup",United States,1.22,g,2.45,g,16.0,mg,True,False,1
2187,"Roundy's, noodle soup mix with real chicken broth",United States,9.38,g,12.5,g,0.0,mg,True,False,0
2188,"Shoprite, chicken noodle condensed soup",United States,2.08,g,2.5,g,0.0,mg,True,False,0
2189,"Shoprite, cream of chicken",United States,5.83,g,1.67,g,17.0,mg,True,False,1
2190,Chicken & Dumplings Soup,United States,1.84,g,2.04,g,8.0,mg,True,False,1
2191,"Health valley, no salt added chicken broth",United States,0.62,g,2.08,g,0.0,-,True,False,0
2192,"Pacific, organic minestrone with chicken meatballs soup",United States,1.39,g,2.39,g,16.0,mg,True,False,0
2193,"Health valley, cafe, creamy chicken orzo soup with mixed vegetables",United States,0.83,g,2.08,g,104.0,mg,True,False,0
2194,"Chunky chicken & dumplings ready to serve soup, chicken & dumplings",United States,2.86,g,3.27,g,16.0,mg,True,False,0
2195,Ready to serve chicken broth,United States,0.21,g,0.42,g,0.0,mg,True,False,0
2196,"Chicken & wild rice with white meat & homestyle vegetables ready to serve soup, chicken & wild rice",United States,0.41,g,2.04,g,16.0,mg,True,False,0
2197,"Ready to serve chicken noodle soup, chicken noodle",United States,1.02,g,2.45,g,0.0,mg,True,False,0
2198,"Ready to serve soup chicken noodle with white meat chicken & homestyle vegetables, chicken noodle",United States,0.41,g,3.67,g,16.0,mg,False,False,0
2199,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
2200,Cream of chicken condensed soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
2201,"Chicken noodle condensed soup, chicken noodle",United States,1.19,g,2.38,g,32.0,mg,False,False,0
2202,"Chicken with rice condensed soup, chicken with rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
2203,"Spicy chile chicken ramen noodle soup, spicy chile chicken",United States,17.19,g,10.94,g,31.0,mg,True,False,1
2204,"Carmel, chicken mix style soup",United States,0.0,g,0.0,g,0.0,mg,False,False,0
2205,Soup Toppers,United States,28.57,g,14.29,g,0.0,mg,True,False,1
2206,"Chicken soup for the soul, soup toppers, crispy sour cream onions",United States,42.86,g,14.29,g,0.0,mg,True,False,1
2207,"Cento, chicken stock",United States,0.0,g,0.42,g,0.0,mg,True,False,0
2208,"Cento, escarole soup in chicken broth",United States,0.82,g,0.41,g,0.0,mg,False,False,0
2209,"Brad's organic, original chicken broth",United States,0.21,g,0.0,g,0.0,mg,True,False,0
2210,"Market street, florentine soup, chicken & artichoke",United States,7.76,g,4.08,g,61.0,mg,True,False,1
2211,"Homestyle chicken with wild rice soup, homestyle",United States,0.41,g,2.45,g,16.0,mg,True,False,0
2212,"Original chicken broth, original",United States,0.64,g,0.42,g,0.0,mg,False,False,0
2213,"Original reduced sodium chicken broth, original",United States,0.64,g,0.42,g,0.0,mg,False,False,0
2214,"Noodle soup mix with real chicken broth, real chicken broth",United States,6.25,g,12.5,g,62.0,mg,True,False,0
2215,"Original chicken broth, original",United States,0.64,g,0.42,g,0.0,mg,False,False,0
2216,"Homestyle chicken noodle ready-to-serve soup, homestyle chicken noodle",United States,0.41,g,3.67,g,16.0,mg,True,False,0
2217,"Kaskey's, chunky chicken & dumpling soup",United States,3.67,g,3.27,g,16.0,mg,True,False,0
2218,"Kaskey's, chunky chicken corn chowder soup",United States,3.27,g,2.86,g,8.0,mg,True,False,0
2219,"Kaskey's, chunky chicken noodle soup",United States,0.82,g,2.86,g,16.0,mg,True,False,0
2220,Chicken Noodle Condensed Soup,United States,2.44,g,2.44,g,0.0,mg,True,False,0
2221,"Harris teeter, chicken noodle classic soup",United States,0.41,g,3.67,g,16.0,mg,False,False,0
2222,Chicken noodle,United States,1.22,g,2.86,g,8.0,mg,False,False,0
2223,"Lipton, soup secrets, chicken noodles soup mix",United States,5.0,g,15.0,g,0.0,mg,True,False,1
2224,Chicken Noodle Soup,United States,1.88,g,3.75,g,8.0,mg,True,False,0
2225,"Fresh foods market, chicken noodle soup",United States,0.82,g,4.08,g,8.0,mg,True,False,0
2226,"Harris teeter, fresh foods market, chicken chili & beans",United States,0.82,g,7.35,g,24.0,mg,True,False,0
2227,"Harris teeter, fresh foods market, chicken & wild rice",United States,4.49,g,3.67,g,24.0,mg,True,False,1
2228,"Harris teeter, grilled chicken chipotle chowder",United States,2.45,g,2.86,g,16.0,mg,True,False,1
2229,Chicken corn tortilla with beans and poblano peppers soup,United States,1.22,g,2.86,g,16.0,mg,True,False,0
2230,"Broth, Chicken, 40% Less Sodim",United States,0.0,g,2.5,g,0.0,-,True,False,0
2231,"Schnucks, noodle soup mix with real chicken broth",United States,9.38,g,12.5,g,125.0,mg,True,False,0
2232,Organic chicken spinach peene soup,United States,2.4,g,2.4,g,8.0,mg,True,False,0
2233,"Canterbury naturals, chicken noodle soup mix",United States,0.0,g,8.7,g,87.0,mg,True,False,1
2234,Chicken chili artisan soup mix,United States,1.35,g,18.92,g,216.0,mg,True,False,0
2236,"Chicken, Vegerable & Quinoa Soup",United Kingdom,0.5,g,2.0,g,0.0,-,False,False,0
2237,Cream of chicken soup,Ireland,1.5,g,1.9,g,0.0,-,False,False,0
2239,Chicken Noodle Condensed Soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
2252,Hearty chicken multigrain soup,United Kingdom,1.0,g,3.6,g,0.0,-,False,False,0
2255,Chicken Noodle Condensed Soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
2256,"Chicken, Ham Hock & Leek Soup",United Kingdom,3.7,g,2.6,g,0.0,-,False,False,0
2258,"Chicken,Chia & sweetcorn soup",Australia,0.0,g,2.0,g,0.0,-,False,False,0
2259,Chicken Noodle Soup Dried Soup Mix,Australia,0.1,g,0.5,g,0.0,-,True,False,0
2261,Sri lankan style chicken soup,United Kingdom,2.6,g,2.2,g,0.0,-,False,False,0
2262,Cup soup chicken and vegetable,United Kingdom,1.8,g,0.6,g,0.0,-,False,False,0
2264,Cumbrian chicken fresh soup,United Kingdom,2.4,g,3.0,g,0.0,-,False,False,0
2265,Chicken Mulligatawny Soup,United Kingdom,1.9,g,3.4,g,0.0,-,False,False,0
2271,Spicy Chicken and Vegetable Soup,United States,6.0,g,10.0,g,0.0,-,False,False,0
2275,Healthy Chicken Pot Pie Ready To Serve Soup,United States,1.63,g,2.04,g,8.0,mg,True,False,1
2276,"Cream Of Chicken, Condensed Soup",United States,5.6,g,1.6,g,16.0,mg,True,False,0
2277,Chicken Noodle Soup,United States,0.4,g,2.42,g,8.0,mg,True,False,0
2292,Chicken Broth,United States,0.0,g,0.42,g,8.0,mg,True,False,0
2293,Chicken Broth Soup,United States,0.0,g,0.42,g,8.0,mg,True,False,0
2294,Chicken Flavor And Macarroni Shells Soup Mix,United States,8.33,g,16.67,g,0.0,-,True,False,0
2295,"Soup Mix, Chicken Flavor And Noodles",United States,4.17,g,8.33,g,0.0,-,True,False,0
2296,Reduced Sodium Matzo Ball Chicken Soup,United States,1.88,g,2.5,g,8.0,mg,True,False,0
2297,Chicken Noodle Soup,United States,1.43,g,2.86,g,8.0,mg,True,False,0
2298,Chicken Soup With Matzoh Balls,United States,3.53,g,7.35,g,18.0,mg,True,True,0
2299,To Go Mexican Chicken Tortilla Soup,United States,1.6,g,3.85,g,32.0,mg,True,False,1
2300,Chicken Noodle Soup,United States,1.44,g,2.88,g,13.0,mg,True,False,1
2301,Chicken Gumbo Soup Mix,United States,8.33,g,5.56,g,56.0,mg,True,False,0
2302,"Chicken, Kale & Sweet Potato Soup",United States,1.02,g,4.08,g,16.0,mg,True,False,0
2303,"The Soup Project, Chicken White Bean & Escarole",United States,1.43,g,6.12,g,41.0,mg,False,False,0
2304,Condensed Chicken Noodle Soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
2305,Cream Of Chicken Condensed Soup,United States,4.88,g,2.44,g,16.0,mg,True,False,1
